ISO_code,countries,year,region,hf_score,hf_rank,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_movement,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_expression_control,pf_score,pf_rank,ef_government_consumption,ef_government_tax_income,ef_government_tax,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_enforcement,ef_money_growth,ef_money,ef_regulation_labor_hours,ef_regulation_labor,ef_regulation_business_bribes,ef_score,ef_rank,Population,Density,Continent,Code,Name,Code.1
CHL,Chile,2017,Latin America & the Caribbean,8.15,28,5.6,6.5,8.3,10,10,9.1,8.7,9.3,6.8,8.41,36,6.4,7,7,8.2,6.5,4.7,7,7.5,5.3,9.1,9.5,10,5.3,6,7.89,13,19144605,26,South America,SA,"Chile, Republic of",CL
CHN,China,2017,East Asia,6.17,126,4.8,4.7,9.8,5,0,7.5,3.5,3.7,1.5,5.92,124,3.8,6,6,4.7,5.8,5.2,6,5,5.7,10,8.5,10,5.5,5.8,6.42,113,1440297825,153,Asia,AS,"China, People's Republic of",CN
CMR,Cameroon,2017,Sub-Saharan Africa,5.64,143,2.8,3,9.4,2.5,7.5,8.5,7.7,7.9,4.3,5.43,141,7.7,5,4.5,6.9,3.4,4.1,5.2,5,2.2,9.9,7.3,8,7.3,2.9,5.84,140,26655083,56,Africa,AF,"Cameroon, Republic of",CM
COL,Colombia,2017,Latin America & the Caribbean,6.93,71,3.4,4.4,0,10,10,8.2,8,8.7,3.5,7.18,69,6.5,7,4.5,7.2,3.1,2.8,4.9,4.2,2.2,9.4,8.2,10,5.8,2.9,6.68,94,50976248,46,South America,SA,"Colombia, Republic of",CO
CRI,Costa Rica,2017,Latin America & the Caribbean,7.7,43,5.6,6.6,5.1,10,10,9.4,4.8,8.1,8.5,7.99,47,5.5,9,6.5,7,6.9,4.4,6.5,10,3.5,9.8,9.8,8,6.1,4.7,7.41,46,5102158,100,North America,,"Costa Rica, Republic of",CR
CYP,Cyprus,2017,Eastern Europe,7.93,36,-,6.6,9.8,7.5,7.5,8.6,5.4,7.2,7.5,8.18,39,6.4,7,7,6.9,6.2,4.5,6.2,8.3,4,8,9.4,10,6.2,4.7,7.68,28,1208886,131,Europe,EU,"Cyprus, Republic of",CY
CYP,Cyprus,2017,Eastern Europe,7.93,36,-,6.6,9.8,7.5,7.5,8.6,5.4,7.2,7.5,8.18,39,6.4,7,7,6.9,6.2,4.5,6.2,8.3,4,8,9.4,10,6.2,4.7,7.68,28,1208886,131,Asia,AS,"Cyprus, Republic of",CY
DEU,Germany,2017,Western Europe,8.53,8,7.7,8.3,9.6,10,10,7.3,5.8,7.7,7.5,9.25,7,3.9,5,5,6.2,7.4,7,7.6,10,5.8,8.3,9.5,8,7.5,7.1,7.82,20,83830972,240,Europe,EU,"Germany, Federal Republic of",DE
DNK,Denmark,2017,Western Europe,8.56,6,8.2,8.7,9.5,10,10,7.7,5.4,7.7,8.5,9.24,9,1.6,3,2.5,4.7,8.6,6.1,8.2,10,5.4,9.8,9.8,8,7.3,7.7,7.89,13,5795780,137,Europe,EU,"Denmark, Kingdom of",DK
DZA,Algeria,2017,Middle East & North Africa,4.99,155,-,3.8,9.5,5.8,5,6.9,3,4.9,4,5.2,146,2.7,7,4.5,3.6,4.3,4.3,4.8,4.2,4.4,7,7.3,6,5.4,3.8,4.77,159,43984569,18,Africa,AF,"Algeria, People's Democratic Republic of",DZ
ECU,Ecuador,2017,Latin America & the Caribbean,6.82,82,3.8,4.3,7.7,10,5,9.3,9.1,7.8,3.3,7.36,64,6,6,5,6.5,1.3,2.2,3.9,2.5,4.9,9.3,8.3,6,5,2.6,6.28,118,17688599,71,South America,SA,"Ecuador, Republic of",EC
EGY,Egypt,2017,Middle East & North Africa,4.5,157,4.2,3.6,9,4.2,2.5,5.9,2.8,3.7,1.5,3.95,159,8.7,9,7,4.9,6.9,4.3,5.5,1.7,3.4,6.5,5.8,8,5,4.8,5.05,155,102659126,103,Africa,AF,"Egypt, Arab Republic of",EG
ESP,Spain,2017,Western Europe,8.12,29,6.4,7,9.7,10,10,7.7,6.3,8,6.5,8.69,30,4.6,4,4,6.1,5.2,3.8,5.9,8.3,5.6,8.2,9.4,8,6.1,4.7,7.55,36,46757980,94,Europe,EU,"Spain, Kingdom of",ES
EST,Estonia,2017,Eastern Europe,8.46,15,6.8,7.8,9.1,10,7.5,9.1,8.4,8.3,9,9.02,15,3.4,10,7,6.2,7.6,5.4,7.3,8.3,5.7,8.3,9.3,4,6.2,6.9,7.89,13,1326693,31,Europe,EU,"Estonia, Republic of",EE
ETH,Ethiopia,2017,Sub-Saharan Africa,5.25,153,3.4,3.3,7,6.7,2.5,8.1,6,5.6,0.5,4.77,153,7,7,5,5.6,4.5,4.3,5.3,1.7,5.5,9,6.5,10,7.3,4,5.72,143,115434444,115,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET
FIN,Finland,2017,Western Europe,8.53,8,8.5,8.6,9.5,10,10,8.7,5,7.9,9,9.27,4,3,3,2.5,4.7,9.6,8,9.3,10,5.8,8.1,9.4,8,5.2,8.6,7.8,21,5542237,18,Europe,EU,"Finland, Republic of",FI
FJI,Fiji,2017,Oceania,7.17,60,-,4.8,9.1,5.8,-,9.1,9.4,9.2,6,7.61,56,4.7,5,5,6,3.1,5.1,4.5,8.4,4.9,9.3,7,10,9.3,-,6.74,90,897573,49,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ
FRA,France,2017,Western Europe,8.02,33,6.5,6.8,9.5,10,7.5,7.1,7.2,7.3,6.8,8.69,29,2.8,5,3.5,4.8,7.1,5.6,7.5,8.3,6.4,8.2,9.5,4,5.6,6.3,7.35,50,65298930,119,Europe,EU,"France, French Republic",FR
GAB,Gabon,2017,Sub-Saharan Africa,5.99,132,-,4.1,6.8,2.5,7.5,9.9,9.4,8.9,3.8,6.1,120,4.5,5,3.5,6.3,-,4.4,5.1,3.3,2.9,7.2,6.1,8,7.6,3.7,5.88,138,2234448,9,Africa,AF,"Gabon, Gabonese Republic",GA
GBR,United Kingdom,2017,Western Europe,8.47,14,7.4,7.7,9.5,10,10,7.6,5.2,7.6,7.8,8.85,20,5.3,6,4,6.2,8.6,7,8.7,10,4.4,9.5,9.7,8,8.4,7.2,8.09,7,67948282,281,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB
GEO,Georgia,2017,Caucasus & Central Asia,7.74,41,5.1,5.4,9.6,6.7,7.5,8.1,5.9,7.2,4.8,7.53,59,5.4,10,10,7.6,4.3,4.1,6.2,5.3,6.8,7.9,8.9,8,6.6,5.6,7.94,12,3987805,57,Asia,AS,Georgia,GE
GEO,Georgia,2017,Caucasus & Central Asia,7.74,41,5.1,5.4,9.6,6.7,7.5,8.1,5.9,7.2,4.8,7.53,59,5.4,10,10,7.6,4.3,4.1,6.2,5.3,6.8,7.9,8.9,8,6.6,5.6,7.94,12,3987805,57,Europe,EU,Georgia,GE
GHA,Ghana,2017,Sub-Saharan Africa,6.94,70,5.1,5.7,9.2,10,7.5,8.8,8,8.1,6.8,7.3,65,8.5,9,7,8,5.9,5.4,5.6,5,3.7,7.2,5.9,8,6.6,3.5,6.58,103,31181428,137,Africa,AF,"Ghana, Republic of",GH
GIN,Guinea,2017,Sub-Saharan Africa,5.61,144,-,3.2,6.5,6.7,10,9.1,6.5,8.5,2.8,5.37,143,7,5,4,5.4,2.5,2.8,5.9,0.8,5.4,9.1,7.8,6,5.3,3.2,5.86,139,13191279,53,Africa,AF,"Guinea, Republic of",GN
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,6.07,130,-,2.9,9.6,10,-,9.9,9.8,9.9,4,6.9,83,8.8,10,7,5,1.7,3,0,3.3,3.3,7.5,6.3,8,3.5,-,5.23,151,1975718,70,Africa,AF,"Guinea-Bissau, Republic of",GW
GRC,Greece,2017,Eastern Europe,7.33,57,5.3,5.8,9.7,10,10,7.6,4.4,7.3,5.5,8.07,40,5.2,4,2,4.4,4.5,2.2,4.8,8.3,4.1,7.6,8,6,5,3.9,6.59,102,10413936,81,Europe,EU,"Greece, Hellenic Republic",GR
GTM,Guatemala,2017,Latin America & the Caribbean,7.07,65,3,4,0,10,10,8.9,6.5,8.5,4.3,6.56,95,8.8,10,9.5,9.4,4.1,3,5,6.7,3.4,9.2,9.5,4,3.9,3.4,7.57,34,17971382,167,North America,,"Guatemala, Republic of",GT
GUY,Guyana,2017,Latin America & the Caribbean,6.74,88,4,4.7,4.1,7.5,-,9.7,8.7,9.2,6,7.16,70,5.8,5,5,5.7,3.9,5,4.5,6.7,4.4,10,8.4,4,7.1,3.1,6.32,117,787215,4,South America,SA,"Guyana, Co-operative Republic of",GY
HKG,Hong Kong,2017,East Asia,8.81,3,7.2,7.1,9.9,10,7.5,9.5,8.8,8.6,5,8.7,27,8,10,10,8.2,8.6,7.6,8.6,8.3,6.1,9.1,9.6,10,9.4,7.7,8.91,1,7507523,7140,Asia,AS,"Hong Kong, Special Administrative Region of China",HK
HND,Honduras,2017,Latin America & the Caribbean,6.81,84,2.4,3.2,0,10,10,8.8,7.4,8.7,1.8,6.47,102,7.3,9,9,8.8,3,3.1,4.9,4.2,2.9,8,9.1,8,5.1,3.2,7.16,63,9931333,89,North America,,"Honduras, Republic of",HN
HRV,Croatia,2017,Eastern Europe,7.86,37,5.1,5.7,9.6,10,7.5,9.1,7.6,8.1,5.8,8.45,34,4.3,5,3,5.7,2.9,1.7,4.3,8.3,4.6,8.7,9.6,6,6.4,3.3,7.26,56,4100719,73,Europe,EU,"Croatia, Republic of",HR
HTI,Haiti,2017,Latin America & the Caribbean,6.71,91,-,3.4,6.2,7.5,10,8.9,6.3,8.4,5.8,6.93,82,9.1,8,8,8.5,2.2,2.5,2.7,0,3.9,7.9,7.1,10,7.9,2,6.49,110,11426356,414,North America,,"Haiti, Republic of",HT
HUN,Hungary,2017,Eastern Europe,7.65,45,4.7,5.4,9,10,7.5,8,6.4,7.3,5.8,8.04,43,3.3,10,7,5.4,3.5,2.8,4.3,10,5,9.9,9.7,4,6.8,3.4,7.27,54,9655983,107,Europe,EU,"Hungary, Republic of",HU
IDN,Indonesia,2017,South Asia,6.83,81,3.5,4.1,9.8,7.5,2.5,6.2,2.8,3.9,5.5,6.38,105,7.7,8,7.5,8.3,5.6,5,6.2,4.2,3.3,9.9,9.7,10,4.7,4.8,7.27,54,274021604,151,Asia,AS,"Indonesia, Republic of",ID
IND,India,2017,South Asia,6.64,94,4.2,4.3,8.7,6.7,5,5.5,5.9,5.5,4.5,6.37,108,7,8,8,8.2,5.8,5.8,6,6.7,3.1,9.7,8.4,5,6.7,5.6,6.91,79,1382345085,464,Asia,AS,"India, Republic of",IN
IRL,Ireland,2017,Western Europe,8.52,10,-,7.5,9.6,10,10,8.6,8.7,9.1,8.5,8.9,19,3.7,5,3.5,6.7,8.6,5.2,8.2,10,3.9,8.8,9.5,10,7.9,7.3,8.13,6,4947267,72,Europe,EU,Ireland,IE
IRN,Iran,2017,Middle East & North Africa,5.1,154,4.5,4.4,9,0,2.5,6.9,3.4,4.3,1,4.48,156,5.3,7,7,5.5,4.3,3.6,4.8,7.5,5.5,8.4,8,8,4.8,4.3,5.72,143,84176929,52,Asia,AS,"Iran, Islamic Republic of",IR
IRQ,Iraq,2017,Middle East & North Africa,4.34,158,-,2.6,6.1,4.2,7.5,5.2,3.2,5.3,2,3.47,160,4.3,10,9,5,-,2.7,-,0,4.8,6,7.1,6,6.2,-,5.21,153,40372771,93,Asia,AS,"Iraq, Republic of",IQ
ISL,Iceland,2017,Western Europe,8.41,18,-,7.8,9.6,10,10,9.6,4.8,8.1,8.8,9.08,13,2.5,4,3.5,5.8,7.8,6.8,8.1,10,6.8,9.3,9.5,8,7.6,7.5,7.74,23,341628,3,Europe,EU,"Iceland, Republic of",IS
ISR,Israel,2017,Middle East & North Africa,7.61,46,-,6.8,9.5,6.7,7.5,6.5,3.8,5.9,6.5,7.7,53,3.2,5,5,6.5,8.2,5.6,7.5,4.2,3.5,8,9.4,8,5.4,6.1,7.53,38,8678517,400,Asia,AS,"Israel, State of",IL
ITA,Italy,2017,Western Europe,8.04,32,6.4,6.5,9.7,10,10,7.8,6.3,8,7.5,8.67,31,4.9,4,2.5,6.1,5.1,2,5.4,10,3.6,8,9.4,8,6.8,3.8,7.41,46,60446035,206,Europe,EU,"Italy, Italian Republic",IT
JAM,Jamaica,2017,Latin America & the Caribbean,7.2,59,5,5.4,0,10,10,9.4,8.5,9.3,7.8,7.23,66,7.5,8,6.5,7.5,6.4,4.1,5.9,10,3.3,5.4,8.5,10,7.9,4,7.17,61,2963429,273,North America,,Jamaica,JM
JOR,Jordan,2017,Middle East & North Africa,6.84,80,6,5.8,9.4,5,7.5,7.8,3.8,6.3,3.5,6.23,115,5.8,10,7.5,7.6,6.6,5.1,6.5,6.7,3.7,9.4,9.5,6,7.7,5.3,7.44,43,10220604,115,Asia,AS,"Jordan, Hashemite Kingdom of",JO
JPN,Japan,2017,East Asia,8.28,25,7.4,7.6,9.9,10,5,9.3,10,8.1,6,8.7,28,4.1,3,3,5.7,8.4,6.5,8.4,8.3,6.3,8.6,9.5,8,8.1,7.4,7.86,17,126407422,347,Asia,AS,Japan,JP
KAZ,Kazakhstan,2017,Caucasus & Central Asia,6.9,73,4.1,4.5,8,8.3,2.5,8.5,5.6,5.5,1.5,6.69,90,6.7,10,9,7,4.5,4.2,5.2,8.3,6.3,8.8,8.9,10,7.2,4,7.1,68,18815231,7,Europe,EU,"Kazakhstan, Republic of",KZ
KAZ,Kazakhstan,2017,Caucasus & Central Asia,6.9,73,4.1,4.5,8,8.3,2.5,8.5,5.6,5.5,1.5,6.69,90,6.7,10,9,7,4.5,4.2,5.2,8.3,6.3,8.8,8.9,10,7.2,4,7.1,68,18815231,7,Asia,AS,"Kazakhstan, Republic of",KZ
KEN,Kenya,2017,Sub-Saharan Africa,6.85,79,3.8,4,8,10,7.5,7.7,6.5,7.2,4,6.65,92,7.6,8,8,7.4,5.5,4.8,6,5.8,4.4,9.1,9.2,8,7.2,3.6,7.05,70,53968739,94,Africa,AF,"Kenya, Republic of",KE
KHM,Cambodia,2017,South Asia,7.13,63,2.7,2.6,9.3,7.5,10,8.6,6.2,8.3,3.3,6.82,86,9.8,10,10,9.1,2.6,3.2,4.9,6.8,1.8,8.3,9.3,10,6.5,3.2,7.44,43,16758448,95,Asia,AS,"Cambodia, Kingdom of",KH
KWT,Kuwait,2017,Middle East & North Africa,6.19,124,-,5.3,9.3,6.7,2.5,8.1,3.4,4.6,4.3,5.97,123,1,10,10,5.2,6,5.1,6,8.3,5.1,9.5,8.4,4,5.4,4,6.41,114,4281320,240,Asia,AS,"Kuwait, State of",KW
LAO,Laos,2017,South Asia,6.2,123,-,3.8,7.2,5,7.5,8.2,4.5,6.7,1.5,5.74,132,6.9,9,9,6.3,4.7,4.5,4.8,7.5,3.1,6.1,7.4,10,4.8,4.8,6.67,95,7293542,32,Asia,AS,Lao People's Democratic Republic,LA
LBN,Lebanon,2017,Middle East & North Africa,6.74,88,3.7,4.3,8.4,10,7.5,7.9,6,7.2,4.8,6.52,99,8.2,10,9,8.4,3.4,2.9,5.3,3.3,3.2,9.8,9.6,8,7.5,2.4,6.97,75,6819976,667,Asia,AS,"Lebanon, Lebanese Republic",LB
LBR,Liberia,2017,Sub-Saharan Africa,6.35,113,3.1,3.8,8.7,8.3,-,9.4,9,9.2,4.5,6.13,118,8.7,9,8,7.2,4,4,4.6,5,2.9,9.7,9,8,6.4,3.8,6.56,105,5077411,53,Africa,AF,"Liberia, Republic of",LR
LBY,Libya,2017,Middle East & North Africa,4.64,156,-,2.3,9,5.8,7.5,7.5,5.8,6.9,1.3,4.83,151,0,10,9.5,3.7,3.4,2.4,3.3,5,3.6,7.1,6.5,8,6.8,3.1,4.45,161,6887247,4,Africa,AF,Libyan Arab Jamahiriya,LY
LKA,Sri Lanka,2017,South Asia,6.41,110,4.8,4.5,9.1,10,7.5,7.4,5.7,6.9,3.8,6.25,114,8.2,9,8.5,7.6,4.8,3.7,5,5,3.6,8,7.6,8,6.5,3.5,6.57,104,21428970,341,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK
LSO,Lesotho,2017,Sub-Saharan Africa,6.54,104,-,4.7,0,10,-,9.7,8.8,9.2,4.5,6.57,94,2.7,8,8,5.6,4.5,4.1,4.3,5.6,3.9,8.8,7.7,8,6.6,3.1,6.5,109,2145194,71,Africa,AF,"Lesotho, Kingdom of",LS
LTU,Lithuania,2017,Eastern Europe,8.32,22,-,6.8,8.2,10,10,9,6.4,8.5,8.5,8.76,25,5.7,10,7,7.4,5.4,3.8,5.7,8.3,6.2,8.2,9.2,8,6.7,4.9,7.88,16,2715340,43,Europe,EU,"Lithuania, Republic of",LT
LUX,Luxembourg,2017,Western Europe,8.56,6,-,8,9.9,10,10,9.6,7.9,9.1,8.8,9.26,5,1.4,6,6,5.4,8.7,7.3,8.8,10,7.5,8.4,9.4,6,6.4,7.8,7.86,17,627704,242,Europe,EU,"Luxembourg, Grand Duchy of",LU
LVA,Latvia,2017,Eastern Europe,8.29,23,-,6.7,8.7,10,10,9.1,6.5,8.5,8,8.85,21,5.1,9,6.5,6.8,4.4,2.9,5.4,8.3,5.5,8.2,9.3,10,7.5,4,7.73,24,1882408,30,Europe,EU,"Latvia, Republic of",LV
MAR,Morocco,2017,Middle East & North Africa,6.18,125,3.7,4.2,9.2,9.2,2.5,8.1,2.7,4.4,3.8,5.68,135,4.5,5,4,6.2,4.7,4.6,6.4,6.7,5,9.6,7.3,8,5.9,4.3,6.69,92,36985624,83,Africa,AF,"Morocco, Kingdom of",MA
MDA,Moldova,2017,Eastern Europe,6.93,71,3.6,4.5,8.7,8.3,5,7.7,5.5,6,4.8,7.2,68,7.3,10,7,6.4,2,2.5,4.1,6.7,4.3,9.7,8.1,6,5.1,2.6,6.66,97,4032294,123,Europe,EU,"Moldova, Republic of",MD
MDG,Madagascar,2017,Sub-Saharan Africa,6.32,115,3.6,3.6,6.9,7.5,5,9.3,8.3,7.5,4.3,6.51,101,8.1,10,8.5,7.6,2.3,4,3.6,1.7,3,7.7,7.6,8,4.4,2.5,6.14,126,27808395,48,Africa,AF,"Madagascar, Republic of",MG
MEX,Mexico,2017,Latin America & the Caribbean,6.65,92,3,3.9,0.1,10,7.5,7.4,7.8,7.6,2.3,6.38,106,7.3,8,8,7.9,3.1,3,5,5,6.1,8.5,7.9,8,5.6,2.6,6.93,76,129166028,66,North America,,"Mexico, United Mexican States",MX
MKD,North Macedonia,2017,Eastern Europe,7.34,56,4.7,5,9.4,8.3,10,8.7,6.3,8.3,3.8,7.66,54,6.3,10,8.5,6.7,2.2,2.1,4.1,5.6,3.9,8.6,8.1,8,7,5,7.02,73,2083359,83,Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK
MLI,Mali,2017,Sub-Saharan Africa,6.03,131,-,3.9,5.6,10,7.5,9,9.3,8.6,5.3,6.15,116,6.5,5,3,5.7,3.7,3.9,4.3,4.2,2.6,9.9,7.3,8,5,2.9,5.91,136,20346106,17,Africa,AF,"Mali, Republic of",ML
